,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
0,00008.jpg,19,16,34,16,50,17,64,19,22,23,28,24,33,23,50,25,55,25,61,26,40,41,28,55,39,56,50,56
1,00014.jpg,162,28,117,44,66,61,14,79,157,48,139,54,123,64,69,84,49,87,30,97,124,120,162,146,134,158,95,170
2,00015.jpg,109,62,135,58,159,60,171,64,111,82,122,83,128,82,151,85,158,83,165,86,141,136,111,178,132,181,143,180
3,00017.jpg,75,120,137,100,222,85,303,71,104,149,126,141,152,136,236,125,262,116,295,111,198,212,173,294,221,286,278,276
4,00023.jpg,1216,444,1006,446,792,468,568,513,1161,579,1088,580,1016,593,783,635,697,629,617,638,952,972,1091,1216,952,1263,797,1254
5,00029.jpg,322,295,344,241,356,199,368,157,296,292,305,268,311,264,328,213,340,194,330,185,250,264,191,322,204,290,219,257
6,00031.jpg,82,26,69,27,55,30,40,34,80,39,75,38,71,40,56,44,50,44,45,46,70,70,80,91,72,94,61,95
7,00033.jpg,1227,657,1078,508,913,347,745,185,1129,715,1048,662,993,611,810,443,766,370,698,335,743,778,692,1063,573,971,464,846
8,00037.jpg,16,34,32,27,53,21,74,15,24,42,30,38,37,37,58,32,65,29,74,27,50,55,46,77,58,74,73,70
9,00044.jpg,211,83,183,76,149,69,111,64,199,106,189,99,175,102,142,95,130,89,115,88,151,157,159,200,137,202,117,190
10,00050.jpg,461,354,499,334,547,338,606,351,524,473,541,458,564,466,621,472,630,463,658,474,718,745,795,973,843,987,869,975
11,00063.jpg,220,245,482,259,788,287,1063,304,290,354,381,357,485,366,804,403,900,404,1006,407,617,666,428,855,623,877,818,885
12,00065.jpg,565,157,432,158,292,166,150,186,532,220,483,222,435,228,280,238,227,237,176,239,379,392,465,507,374,522,273,516
13,00069.jpg,84,44,100,45,120,47,135,49,86,62,93,62,100,65,121,69,125,67,131,68,108,116,93,148,107,153,120,150
14,00079.jpg,68,27,65,26,63,26,61,26,66,37,65,37,65,37,63,38,61,37,61,37,61,66,60,84,59,86,57,84
15,00080.jpg,1118,492,943,398,760,305,569,229,1030,573,959,538,894,512,697,420,635,378,564,351,706,728,726,987,597,946,480,869
16,00084.jpg,373,236,478,227,586,236,672,245,398,317,436,318,471,323,589,333,620,325,654,330,538,547,448,710,528,723,588,715
17,00088.jpg,86,64,113,62,144,62,172,64,93,83,103,82,113,83,147,84,156,82,166,84,127,135,107,173,128,176,148,172
18,00090.jpg,90,71,118,73,147,72,178,72,102,95,109,92,122,96,155,97,166,94,177,96,146,162,129,202,152,206,171,200
19,00093.jpg,105,56,139,65,179,75,215,88,108,80,120,79,133,87,174,99,188,100,202,104,134,149,98,177,124,188,152,191
20,00101.jpg,46,48,94,51,150,55,201,58,58,69,76,70,95,72,153,78,171,77,190,78,118,129,84,165,120,169,156,169
21,00102.jpg,21,29,53,29,87,32,117,33,30,40,41,41,53,42,89,45,100,44,110,45,71,76,49,95,72,98,93,96
22,00106.jpg,38,75,78,63,122,52,166,43,57,92,70,85,85,84,133,75,148,69,166,66,124,129,107,174,139,170,168,160
23,00107.jpg,69,118,76,100,85,88,96,75,88,129,90,119,97,116,109,101,108,96,112,90,146,146,174,183,185,176,189,163
24,00110.jpg,227,62,179,71,126,85,67,90,218,95,199,99,183,104,125,118,103,117,82,120,176,190,210,237,179,250,137,250
25,00121.jpg,133,41,108,52,80,68,52,83,135,62,125,65,117,72,89,90,76,93,68,99,128,127,158,151,142,165,121,173
26,00124.jpg,143,117,190,121,241,128,294,142,161,148,177,148,193,156,252,164,272,164,290,172,229,244,203,294,239,309,273,306
27,00132.jpg,46,58,85,52,128,49,166,45,58,76,72,73,87,74,133,70,146,66,161,65,116,121,91,159,120,160,147,152
28,00135.jpg,71,45,82,43,96,42,108,43,74,60,79,57,83,57,98,59,100,57,105,57,95,96,86,124,96,126,103,123
29,00144.jpg,263,158,399,172,541,197,668,230,286,229,333,240,379,247,533,281,582,282,622,290,418,434,289,557,387,578,483,585
30,00149.jpg,103,54,116,51,128,54,130,57,105,76,109,74,115,75,124,77,126,75,130,76,134,125,117,166,129,167,131,168
31,00151.jpg,268,156,277,148,296,157,327,172,288,217,294,211,303,224,322,228,327,226,337,233,341,367,367,477,381,492,395,487
32,00156.jpg,45,19,44,18,41,18,36,20,45,26,44,26,43,25,40,26,38,26,36,27,47,41,44,56,45,56,41,56
33,00157.jpg,310,183,261,198,214,228,174,248,336,233,318,236,309,247,260,276,235,277,223,289,388,383,488,446,471,472,432,477
34,00167.jpg,224,299,399,265,602,245,786,220,286,382,349,361,418,362,631,342,697,322,769,313,558,591,452,768,588,766,716,729
35,00168.jpg,118,39,100,36,81,34,58,32,110,53,103,52,97,52,76,50,68,48,60,48,87,85,90,115,78,114,64,111
36,00177.jpg,249,96,234,94,226,94,220,94,241,130,235,131,233,133,223,135,219,132,216,132,204,228,208,291,197,299,194,292
37,00179.jpg,29,22,42,21,56,22,67,23,33,30,38,30,42,31,57,32,61,31,65,32,52,54,44,71,54,72,62,71
38,00181.jpg,18,18,38,20,63,23,85,25,24,27,30,27,38,28,64,32,72,32,80,33,48,52,33,66,48,68,63,70
39,00185.jpg,94,35,86,34,76,34,67,34,91,49,89,48,86,49,76,50,73,49,69,49,82,87,88,113,82,115,75,113
40,00198.jpg,502,507,887,460,1286,459,1651,500,603,686,740,680,876,664,1293,682,1437,670,1572,677,1117,1111,812,1500,1117,1508,1365,1501
41,00199.jpg,55,20,50,21,46,22,41,23,55,30,53,30,52,31,47,33,45,32,43,32,52,55,57,72,54,73,51,72
42,00208.jpg,40,53,61,48,86,45,111,44,48,65,56,63,64,63,91,60,99,58,108,58,83,99,72,127,89,128,105,124
43,00221.jpg,509,211,427,184,343,158,261,142,476,257,444,242,414,237,329,216,298,204,265,197,342,367,373,469,312,468,262,441
44,00227.jpg,78,236,114,248,160,257,200,269,96,214,110,219,124,218,174,229,186,238,204,240,170,162,160,103,190,109,217,117
45,00228.jpg,1242,281,912,324,538,370,171,413,1167,413,1041,431,918,451,519,513,384,516,248,534,790,826,1023,1021,787,1079,527,1083
46,00230.jpg,122,49,119,49,116,51,112,53,121,69,120,70,119,71,116,75,114,73,112,73,120,125,121,164,120,167,117,164
47,00233.jpg,118,25,87,35,53,47,21,59,115,40,102,42,92,48,57,62,43,65,31,70,87,90,115,106,94,116,71,123
48,00239.jpg,39,53,90,50,146,51,195,51,54,72,72,71,91,73,150,74,167,73,185,74,122,127,87,166,124,168,159,166
49,00240.jpg,56,34,70,34,88,35,106,37,59,47,65,47,71,48,90,50,95,49,102,49,75,84,66,107,76,110,89,108
50,00245.jpg,38,49,88,49,141,52,188,51,50,68,69,67,87,70,145,73,162,71,180,73,115,124,80,158,117,161,152,158
51,00247.jpg,396,406,665,373,975,364,1248,365,478,529,568,522,674,530,1001,522,1096,504,1202,507,853,885,666,1162,867,1175,1060,1146
52,00248.jpg,22,26,48,26,76,27,102,28,29,36,38,36,48,37,78,39,87,38,97,39,63,66,44,86,63,88,81,87
53,00251.jpg,328,136,315,133,306,135,299,137,325,187,323,186,318,190,308,196,305,192,301,191,310,336,321,438,314,444,306,436
54,00254.jpg,17,33,36,28,59,23,81,18,25,41,32,38,40,37,63,33,70,30,79,28,55,59,46,78,61,77,76,72
55,00259.jpg,35,40,63,37,97,36,129,36,43,54,54,52,65,53,101,52,112,51,124,51,81,89,64,117,86,118,109,116
56,00263.jpg,132,62,146,59,161,58,173,59,130,84,135,83,140,84,157,85,161,82,165,83,134,141,112,185,122,188,133,185
57,00272.jpg,83,36,78,34,76,33,72,32,79,46,77,45,75,46,73,45,72,43,70,43,67,72,63,93,61,93,59,90
58,00279.jpg,120,54,114,52,107,54,98,58,119,68,116,68,113,70,105,73,102,71,99,73,112,115,117,146,111,150,106,147
59,00290.jpg,83,46,104,46,124,47,135,47,86,66,94,66,102,67,121,68,125,67,131,67,119,117,98,154,114,156,124,154
60,00292.jpg,25,16,30,15,36,15,40,15,27,22,29,21,31,22,37,22,38,21,40,21,37,37,33,49,37,50,40,49
61,00293.jpg,450,249,679,311,940,385,1178,465,484,384,569,399,656,432,927,514,1013,523,1097,554,700,771,490,925,657,991,839,1014
62,00296.jpg,20,31,44,28,69,27,92,23,27,41,36,39,45,39,72,37,81,35,89,34,61,65,45,85,63,85,79,80
63,00297.jpg,32,42,71,41,116,41,157,40,44,58,57,57,72,58,120,59,134,58,150,59,93,101,68,134,97,135,126,132
64,00303.jpg,127,46,111,48,91,53,70,61,128,64,120,65,114,68,93,75,86,76,78,78,118,116,134,149,123,155,107,158
65,00308.jpg,386,478,714,419,1073,371,1400,337,508,599,613,581,743,572,1131,532,1249,500,1366,485,1019,924,846,1211,1086,1198,1324,1140
66,00315.jpg,36,34,66,34,101,37,129,38,44,48,55,49,67,50,102,53,112,52,124,52,84,88,62,114,84,117,105,116
67,00319.jpg,551,381,496,350,446,342,372,333,542,444,528,430,501,424,455,419,429,404,409,410,523,619,576,761,535,769,499,744
68,00323.jpg,85,55,94,50,103,51,108,56,91,71,92,69,97,70,106,72,109,71,111,72,119,113,113,146,122,148,124,147
69,00324.jpg,48,62,101,58,159,58,212,59,64,82,83,81,102,82,164,83,183,80,203,80,134,141,99,184,138,186,174,182
70,00325.jpg,19,22,43,22,68,24,90,24,25,31,34,31,42,32,69,34,77,34,85,35,55,58,38,75,55,77,71,76
71,00333.jpg,47,49,91,47,137,48,176,49,58,68,74,68,90,69,139,71,153,70,168,70,121,121,87,160,120,162,148,159
72,00346.jpg,45,36,78,38,113,42,143,45,52,51,64,52,76,55,113,60,125,59,136,60,92,97,66,123,90,127,112,127
73,00351.jpg,256,86,198,75,141,69,82,61,234,107,212,102,193,103,132,96,112,91,88,87,152,163,176,215,138,213,100,203
74,00354.jpg,220,221,497,224,766,266,991,311,286,317,379,324,474,334,761,378,851,384,922,399,620,588,386,771,581,800,746,814
75,00367.jpg,95,196,86,203,94,218,92,230,125,191,125,198,127,200,131,217,127,222,132,227,215,201,277,186,282,195,279,209
76,00371.jpg,301,109,278,108,251,110,224,111,293,155,286,154,277,156,248,162,239,159,228,159,265,278,277,364,262,369,240,362
77,00373.jpg,64,71,83,62,104,55,124,50,80,87,84,81,93,81,114,79,120,75,131,72,128,127,125,167,143,165,153,160
78,00380.jpg,23,14,24,12,26,11,27,10,23,16,23,16,24,16,25,14,26,14,26,14,23,24,20,30,21,30,22,29
79,00381.jpg,46,19,41,16,34,12,28,9,42,23,40,22,38,21,32,17,30,16,27,15,30,31,30,43,25,42,21,38
80,00393.jpg,81,51,111,54,147,61,178,65,78,70,89,67,103,71,141,77,149,78,161,76,107,102,64,127,84,130,112,136
81,00401.jpg,229,156,297,147,362,150,410,150,242,206,266,200,290,201,359,205,378,199,397,201,331,332,266,419,315,430,354,421
