filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05317.jpg,25,55,63,39,145,36,171,45,39,74,61,69,79,72,130,68,145,65,159,65,113,103,79,148,113,148,143,141
04767.jpg,17,32,39,27,56,22,81,16,20,39,32,39,43,41,66,33,73,29,86,28,56,66,45,80,59,80,74,76
05241.jpg,33,44,70,44,119,41,142,41,33,71,50,66,69,66,127,58,139,56,144,56,94,101,74,135,89,135,112,133
03849.jpg,96,157,222,143,389,129,517,125,153,210,203,198,249,210,380,196,425,181,467,188,328,339,241,451,335,453,419,441
00952.jpg,13,19,30,16,51,17,66,16,18,25,24,25,29,25,48,26,55,24,59,23,39,43,31,56,41,56,49,55
02364.jpg,163,102,262,94,418,131,494,168,151,164,204,174,264,187,396,210,443,215,476,226,360,304,205,421,332,433,419,436
03895.jpg,28,53,68,53,111,49,151,36,44,69,70,63,77,65,114,63,137,52,145,52,98,117,78,130,115,136,140,123
03839.jpg,11,42,40,34,66,24,82,17,21,47,31,44,41,44,65,33,70,30,80,27,67,62,45,86,67,80,79,68
02650.jpg,139,237,340,214,537,174,738,143,179,321,273,321,335,295,541,286,631,281,706,259,470,464,371,657,505,630,639,616
03226.jpg,45,61,94,53,137,49,199,51,61,73,79,69,93,72,140,73,164,68,178,69,109,122,89,172,115,172,145,172
04930.jpg,135,345,338,312,580,246,762,148,225,393,323,363,350,354,607,291,699,267,732,249,571,602,431,784,619,742,747,694
02910.jpg,42,51,63,42,90,33,122,29,47,67,54,58,65,57,103,52,113,48,131,49,65,77,66,127,78,119,105,121
01084.jpg,28,29,53,30,82,30,114,32,29,42,40,40,52,42,88,44,98,40,108,44,70,70,53,92,70,92,83,94
03539.jpg,46,45,106,52,153,59,202,61,61,67,85,66,104,72,152,81,168,78,190,81,125,134,79,155,122,166,149,161
03544.jpg,150,223,277,198,500,174,631,179,197,234,260,234,334,234,483,234,541,217,581,223,397,429,260,521,386,550,541,515
04641.jpg,29,38,72,32,93,32,126,36,37,54,50,53,58,52,100,51,116,50,124,50,90,83,60,119,86,121,102,118
01420.jpg,137,110,230,108,341,99,436,97,151,185,179,178,211,175,367,171,399,171,427,171,318,284,265,423,337,410,395,403
02770.jpg,30,58,68,51,119,41,169,40,44,75,60,74,77,72,130,62,148,61,164,63,92,108,87,144,110,143,152,136
01786.jpg,163,198,246,192,420,145,557,131,190,296,230,273,269,268,436,234,506,209,579,209,252,337,244,533,308,502,425,519
04480.jpg,56,21,91,33,119,51,160,63,49,34,67,41,80,52,113,68,129,69,140,76,85,93,50,101,69,113,93,119
01888.jpg,94,109,144,95,239,79,280,75,104,146,126,144,145,134,239,118,256,114,276,113,215,238,149,286,212,292,250,275
05661.jpg,37,60,102,56,162,58,212,56,60,79,79,80,97,80,167,78,182,79,196,80,138,134,83,171,129,174,168,170
05649.jpg,53,120,131,106,252,89,328,75,83,148,115,146,153,147,239,125,270,111,317,110,220,221,170,295,232,295,268,278
00416.jpg,24,19,56,23,75,28,92,32,31,30,42,31,48,34,73,38,83,39,85,41,67,52,42,77,63,71,76,81
01215.jpg,77,44,134,51,194,70,242,84,88,72,107,72,125,80,188,96,200,98,220,106,156,149,96,178,136,192,166,198
04838.jpg,20,98,34,71,45,44,50,25,35,107,36,95,43,82,51,51,56,47,59,35,87,66,98,100,105,82,110,68
05746.jpg,198,373,471,324,670,302,924,220,285,438,389,419,477,413,735,367,823,329,915,309,638,735,486,917,672,889,876,806
00564.jpg,9,11,18,10,26,9,36,10,12,14,15,14,18,14,29,14,31,14,33,14,26,24,16,32,24,32,29,32
00478.jpg,21,50,69,44,100,41,136,27,33,63,56,63,66,62,104,55,119,51,128,49,94,89,70,128,96,120,115,121
05837.jpg,96,60,176,80,239,94,323,105,104,90,129,94,154,112,246,141,264,134,312,135,204,202,112,224,169,255,234,247
00142.jpg,37,38,83,38,117,41,140,44,45,49,61,49,72,53,109,57,125,54,133,58,99,93,51,115,87,114,108,117
01212.jpg,283,353,559,313,833,309,1172,296,367,468,486,435,584,448,841,448,972,415,1074,431,682,668,547,1012,702,975,898,975
05297.jpg,17,89,26,73,26,38,27,16,32,90,36,79,36,71,40,43,44,36,45,24,69,65,79,73,83,65,84,50
01097.jpg,22,24,45,20,84,25,104,32,32,36,40,35,50,38,81,41,88,42,97,44,68,60,45,83,63,82,76,86
02142.jpg,63,55,97,62,149,52,210,59,77,78,93,78,110,78,159,79,177,80,189,80,96,139,90,174,110,181,163,183
00605.jpg,34,26,68,32,91,36,111,33,41,41,56,45,65,45,92,47,101,51,109,49,80,79,46,100,70,106,86,106
03786.jpg,26,24,58,32,79,32,102,28,29,35,39,37,53,40,79,40,85,40,98,40,69,70,44,85,62,87,77,88
02575.jpg,52,41,97,47,137,60,191,61,57,65,81,67,98,71,151,79,170,76,194,81,118,131,77,140,111,154,161,148
00497.jpg,58,26,95,38,131,56,163,75,62,37,77,40,86,50,131,67,147,72,156,80,91,104,54,111,75,123,104,133
02542.jpg,36,69,109,59,148,59,184,44,51,88,76,83,97,82,151,77,167,70,181,70,150,134,112,187,150,180,174,167
04481.jpg,122,182,247,147,456,141,587,160,175,211,234,200,280,211,428,215,490,208,535,214,357,366,235,458,358,477,475,463
05221.jpg,40,50,82,51,127,47,176,46,44,60,64,58,80,64,125,65,143,62,160,65,98,110,86,136,102,136,127,138
02463.jpg,21,43,58,29,85,29,104,34,31,48,41,45,52,44,80,39,89,37,99,38,88,74,55,97,79,94,90,92
00721.jpg,41,37,75,35,109,35,137,38,49,49,61,48,71,48,107,54,120,54,128,56,94,73,57,123,83,133,108,123
